,FoodDescription
643,"Soup, tomato, dehydrated, water added"
644,"Soup, tomato vegetable, dehydrated, water added"
645,"Soup, vegetable beef, dehydrated, water added"
646,"Soup, cream, vegetable, dehydrated, water added"
647,"Soup, chicken noodle, dehydrated, water added"
648,"Soup, pea, green, canned, condensed"
649,"Soup, split pea with ham, ready-to-serve"
650,"Soup, split pea with ham, canned, condensed"
651,"Soup, vegetable with beef (and barley), canned, condensed"
652,"Soup, onion, dehydrated"
653,"Soup, tomato, canned, condensed"
654,"Soup, pea, green, canned, condensed, water added"
655,"Soup, split pea with ham, canned, condensed, water added"
656,"Soup, vegetable with beef (and barley), canned, condensed, water added"
657,"Soup, onion, dehydrated, water added"
658,"Soup, tomato, canned, condensed, water added"
659,"Sauce, steak, tomato based, ready-to-serve"
660,"Sauce, tartar, ready-to-serve"
661,"Sauce, worcestershire, ready-to-serve"
662,"Sauce, mustard, brown, ready-to-serve"
663,"Sausage, Beerwurst, beer salami, pork"
664,"Sausage, Bockwurst, pork/veal, with milk and eggs, raw"
665,"Sausage, Brotwurst,  pork, beef, with nonfat dry milk"
666,"Wiener (cheesefurter), cheddar smokie"
667,"Chicken spread, canned"
668,"Wiener (frankfurter), turkey"
669,"Deli-meat, ham, cooked, sliced"
670,"Deli-meat, sandwich spread, ham"
671,"Sausage, Italian, pork, raw"
672,"Sausage, Knackwurst (knockwurst), raw"
673,"Deli-meat, roast beef, cooked, sliced"
674,"Deli-meat, olive loaf, pork"
675,"Deli-meat, pastrami, turkey, sliced"
676,"Pâté, chicken liver, canned"
677,"Pâté de foie gras, (goose liver pate), smoked, canned"
678,"Pâté, liver, unspecified meat, canned"
679,"Sandwich spread, chicken and/or turkey"
680,"Deli-meat, sandwich spread, unspecified meat"
681,"Sausage, smoked, pork, pre-cooked"
682,"Deli-meat, thuringer, cervelat, beef and pork"
683,"Deli-meat, turkey breast, cooked, sliced"
684,"Sausage, Vienna (cocktail), canned, chicken, beef and pork"
685,"Sausage, Italian, pork, cooked"
686,"Sausage, blood sausage (blood pudding), raw"
687,"Deli-meat, bologna (baloney), beef"
688,"Sausage, Bratwurst, pork, cooked"
689,"Sausage, Braunschweiger (liver sausage with bacon), pork"
690,"Deli-meat, Dutch loaf, old fashioned, pork and beef"
691,"Wiener (frankfurter), beef"
692,"Wiener (frankfurter), chicken"
693,"Deli-meat, headcheese, pork"
694,"Liver sausage, liverwurst, pork"
695,"Deli-meat, pickle and pimiento loaf, pork"
696,"Sausage, breakfast links or rounds, pork, raw"
697,"Sausage, breakfast links or rounds, pork, cooked"
698,"Deli-meat, salami, cooked, beef"
699,"Deli-meat, salami, cooked, turkey"
700,"Deli-meat, chicken, cooked, sliced"
701,"Deli-meat, mock chicken loaf"
702,"Deli-meat, bologna (baloney), chicken"
703,"Sausage, ham, pre cooked"
704,"Deli-meat, chicken breast, cooked, extra lean"
705,"Cereal, ready to eat, granola, homemade"
706,"Grains, wheat germ, toasted, plain"
707,"Cereal, hot, cream of rice, dry"
708,"Cereal, hot, cream of rice, cooked"
709,"Cereal, hot, corn grits (yellow), dry"
710,"Cereal, hot, corn grits (yellow), cooked"
711,"Cereal, ready to eat, Alpen (muesli), Weetabix"
712,"Cereal, ready to eat,  Alpha-bits, Post"
713,"Cereal, ready to eat, 'All Bran' Bran Flakes, Kellogg's"
714,"Cereal, ready to eat, Count Chocula, General Mills"
715,"Cereal, ready to eat, Crispix, Kellogg's"
716,"Cereal, ready to eat, Selects: Blueberry Almond Crunch, Post"
717,"Cereal, ready to eat, Selects: Date and Raisin Pecan Crunch, Post"
718,"Cereal, ready to eat, Harvest Crunch: original, Quaker"
719,"Cereal, ready to eat, Corn Flakes, Kellogg's"
720,"Cereal, ready to eat, Muffets, Quaker"
721,"Cereal, ready to eat, Shreddies, Post"
722,"Cereal, ready to eat, Froot Loops, Kellogg's"
723,"Cereal, ready to eat, Weetabix, Weetabix"
724,"Cereal, ready to eat, Golden Grahams, General Mills"
725,"Cereal, ready to eat, Grape-nuts, Post"
726,"Cereal, ready to eat, Cheerios: honey nut, General Mills"
727,"Cereal, ready to eat, Honeycomb, Post"
728,"Cereal, ready to eat, Life, Quaker"
729,"Cereal, ready to eat, Lucky Charms, General Mills"
730,"Cereal, ready to eat, 100% Bran, Post"
731,"Cereal, ready to eat, Cinnamon Toast Crunch, General Mills"
732,"Cereal, ready to eat, Fibre 1, General Mills"
733,"Cereal, ready to eat, Just Right, Kellogg's"
734,"Cereal, ready to eat, Rice Krispies, Kellogg's"
735,"Cereal, ready to eat, Puffed Rice, unsweenened, Quaker"
736,"Cereal, ready to eat, Special K, Kellogg's"
737,"Cereal, ready to eat, Corn Pops, Kellogg's"
738,"Cereal, ready to eat, Frosted Flakes, Kellogg's"
739,"Cereal, ready to eat, Sugar Crisp, Post"
740,"Cereal, ready to eat, Life Multigrains, Quaker"
741,"Cereal, ready to eat, Oatmeal Squares, Quaker"
742,"Cereal, ready to eat, Shredded Wheat'n Bran: spoon size, Post"
743,"Cereal, ready to eat, Puffed Wheat, Quaker"
744,"Cereal, ready to eat, Shredded Wheat, Post"
745,"Cereal, ready to eat, Shredded Wheat: spoon size, Post"
746,"Cereal, ready to eat, Breakfast O's, Barbara's Bakery"
747,"Cereal, ready to eat, Brown Rice Crisps, Barbara's Bakery"
748,"Cereal, ready to eat, Cheerios: Apple Cinnamon, General Mills"
749,"Cereal, ready to eat, Cheerios: multigrain, General Mills"
750,"Cereal, ready to eat, corn flakes, Barbara's Bakery"
751,"Cereal, ready to eat, Corn Flakes, President's Choice"
752,"Cereal, ready to eat, fruit juice sweetened corn flakes, Nature's Path"
753,"Cereal, ready to eat, Corn flakes, Honey'd, Nature's Path"
754,"Cereal, ready to eat, Honey Bunches of Oats (Honey Roasted), Post"
755,"Cereal, ready to eat, Fibre First Multibran, Blue Menu, President's Choice"
756,"Cereal, ready to eat, Flax Plus Red Berry Crunch, Nature's Path"
757,"Cereal, ready to eat, Granola: Blueberry, light, Rogers"
758,"Cereal, ready to eat, Granola: Maple raisin, light, Rogers"
759,"Cereal, ready to eat, Granola: Raspberry almond, light, Rogers"
760,"Cereal, ready to eat, Flax Plus Pumpkin Raisin Crunch, Nature's Path"
761,"Cereal, ready to eat, Granola: Apples 'n cinnamon, Rogers"
762,"Cereal, ready to eat, Granola: with raisins, Rogers"
763,"Cereal, ready to eat, Granola: with almonds, Rogers"
764,"Cereal, ready to eat, Harvest Crunch: Honey Nut, Light and Crisp, Quaker"
765,"Cereal, ready to eat, Harvest Crunch: Raisins with almonds, low fat, Quaker"
766,"Cereal, ready to eat, Harvest Crunch: Raisins and almonds, Quaker"
767,"Cereal, ready to eat, Heritage Flakes, Nature's Path"
768,"Cereal, ready to eat, Heritage O's, Nature's Path"
769,"Cereal, ready to eat, Honey Bunches of Oats with almonds, Post"
770,"Cereal, ready to eat, Kashi: puffed, Kashi"
771,"Cereal, ready to eat, Blueberry Muesli with Almonds, Nature's Path"
772,"Cereal, ready to eat, Heritage Muesli, Nature's Path"
773,"Cereal, ready to eat, Muslix: various flavours, Kellogg's"
774,"Cereal, ready to eat, Oatmeal Crisp. various flavours, (almond, maple nut, raisin, triple berry, vanilla almond), General Mills"
775,"Cereal, ready to eat, Raisin Bran, Kellogg's"
776,"Cereal, ready to eat, Raisin Bran: Loads of Raisins, President's Choice"
777,"Cereal, ready to eat, Flax plus Raisin Bran, Nature's Path"
778,"Cereal, ready to eat, Reese Puffs (Peanut butter), General Mills"
779,"Cereal, ready to eat, Shredded Spoonfuls, Barbara's Bakery"
780,"Cereal, ready to eat, Shredded Wheat, Barbara's Bakery"
781,"Cereal, ready to eat, Shreddies, honey, Post"
782,"Cereal, ready to eat, Smart Bran Psyllium, Nature's Path"
783,"Cereal, ready to eat, Toasted O's, President's Choice"
784,"Cereal, ready to eat, Toasted Oat O's, President's Choice"
785,"Cereal, ready to eat, Puffins: original, Barbara's Bakery"
786,"Cereal, ready to eat, Millet Rice, Nature's Path"
787,"Cereal, hot, cream of wheat, regular, dry"
788,"Cereal, hot, cream of wheat, regular, prepared"
789,"Cereal, hot, cream of wheat, quick, dry"
790,"Cereal, hot, cream of wheat, quick, prepared"
791,"Cereal, hot, 9 grain, dry, Rogers"
792,"Cereal, hot, 9 grain, prepared, Rogers"
793,"Cereal, hot, cream of wheat, instant: original, dry"
794,"Cereal, hot, cream of wheat, instant: original, prepared"
795,"Cereal, hot, oats, instant: regular, dry"
796,"Cereal, hot, oats, instant: regular, prepared"
797,"Cereal, hot, oats, instant: apple and cinnamon, dry, Quaker"
798,"Cereal, hot, oats, instant: apple & cinnamon, prepared, Quaker"
799,"Cereal, hot, oats, instant: cinnamon and spice, dry, Quaker"
800,"Cereal, hot, oats, instant: cinnamon and spice, prepared, Quaker"
801,"Cereal, hot, oats, instant: maple and brown sugar, dry, Quaker"
802,"Cereal, hot, oats, instant: maple and brown sugar, prepared, Quaker"
803,"Cereal, hot, oats, instant: raisins and spice, dry, Quaker"
804,"Cereal, hot, oats, instant: raisins and spice, prepared, Quaker"
805,"Cereal, hot, oats, porridge, (with added oat bran, wheat bran, and flax seed), dry, Rogers"
806,"Cereal, hot, oats, porridge (with added oat bran, wheat bran and flax seed), prepared, Rogers"
807,"Cereal, hot, oats, instant: peaches 'n cream, dry, Quaker"
808,"Cereal, hot, oats, instant: peaches 'n cream, prepared, Quaker"
809,"Cereal, hot, oats, one minute, dry, Quaker"
810,"Cereal, hot, oats, one minute, prepared, Quaker"
811,"Cereal, hot, oats, quick, dry, Quaker"
812,"Cereal, hot, oats, quick, prepared, Quaker"
813,"Cereal, hot, oats, minute, dry, Robin Hood"
814,"Cereal, hot, oats, minute, prepared, Robin Hood"
815,"Cereal, hot, oats, large flakes, dry, Rogers"
816,"Cereal, hot, oats, large flakes, prepared, Rogers"
817,"Cereal, hot, oats, large flakes, dry, Quaker"
818,"Cereal, hot, oats, large flakes, prepared, Quaker"
819,"Cereal, hot, cream of wheat, instant: maple and brown sugar, dry"
820,"Cereal, hot, cream of wheat, instant: maple and brown sugar, prepared"
821,"Cereal, hot, cream of wheat, instant: apple and cinnamon, dry"
822,"Cereal, hot, cream of wheat, instant: apple and cinnamon, prepared"
823,"Cereal, ready to eat, All Bran Original, Kellogg's"
824,"Cereal, ready to eat, All Bran Buds, Kellogg's"
825,"Cereal, ready to eat, Cap'n Crunch, Quaker"
826,"Cereal, ready to eat, Cheerios, General Mills"
827,"Cereal, ready to eat, Corn Bran Squares, Quaker"
828,"Cereal, ready to eat, frosted Mini-Wheats (original, maple, brown sugar, strawberry), Kellogg's"
829,"Cereal, ready to eat, Raisin Bran, Post"
830,"Acerola (West Indian cherry), raw"
831,"Acerola juice, raw"
832,"Apple, raw, without skin, sliced, cooked, microwaved"
833,"Apple, canned, sweetened, sliced, heated"
834,"Apple, dehydrated (low moisture), sulphured, uncooked"
835,"Apple, dehydrated (low moisture), sulphured, cooked"
836,"Apple, dried, sulphured, uncooked"
837,"Apple, dried, sulphured, stewed, no added sugar"
838,"Apple, dried, sulphured, stewed, added sugar"
839,"Apple, frozen, sliced, unsweetened, unheated"
840,"Apple, frozen, sliced, unsweetened, heated"
841,"Apple juice, canned or bottled, without added vitamin C"
842,"Apple juice, frozen concentrate, undiluted, without vitamin C"
843,"Apple juice, frozen concentrate, diluted, without added vitamin C"
844,"Apricot, raw"
845,"Apricot, canned halves with skin, water pack, solids and liquid"
846,"Apricot, canned whole no skin, water pack, solids and liquid"
847,"Apricot, canned halves with skin, juice pack, solids and liquid"
848,"Apricot, canned halves with skin, extra light syrup, solids and liquid"
849,"Apricot, canned halves with skin, light syrup pack, solids and liquid"
850,"Apricot, canned halves with skin, heavy syrup pack, solids and liquid"
851,"Apricot, canned whole no skin, heavy syrup pack, solids and liquid"
852,"Apricot, canned whole no skin, extra heavy syrup, solids and liquid"
853,"Apricot, dried, sulphured, uncooked"
854,"Apricot, dried, sulphured, cooked without added sugar"
855,"Apricot, dried, sulphured, cooked, added sugar"
856,"Apricot, frozen, sweetened"
857,"Avocado, raw, all commercial varieties"
858,"Avocado, raw, california"
859,"Avocado, raw, florida"
860,"Banana, dehydrated or banana powder"
861,"Blackberry, raw"
862,"Blackberry, canned, heavy syrup pack, solids and liquid"
863,"Blackberry, frozen, unsweetened"
864,"Blueberry, canned, heavy syrup pack, solids and liquid"
865,"Blueberry, frozen, sweetened"
866,"Boysenberry, canned, heavy syrup pack, solids and liquid"
867,"Boysenberry, frozen, unsweetened"
868,"Breadfruit, raw"
869,"Carambola (star fruit), raw"
870,"Carissa (natalplum), raw"
871,"Cherimoya, raw"
872,"Cherry, sour, red, raw"
873,"Cherry, sour, red, canned, water pack, solids and liquid"
874,"Cherry, sour, red, canned, heavy syrup pack, solids and liquid"
875,"Cherry, sour, red, canned, extra heavy syrup pack, solids and liquid"
876,"Cherry sour, red, frozen, unsweetened"
877,"Cherry, sweet, raw"
878,"Cherry, sweet, canned, water pack, solids and liquid"
879,"Cherry, sweet, canned, juice pack, solids and liquid"
880,"Cherry, sweet, canned, heavy syrup pack"
881,"Cherry, sweet, canned, extra heavy syrup pack"
882,"Cherry, sweet, frozen, sweetened"
883,"Crabapple, raw"
884,"Cranberry, raw"
885,"Sauce, cranberry, canned, sweetened"
886,"Cranberry orange relish, canned"
887,"Currant, european black, raw"
888,"Currant, zante, dried"
889,"Custard-apple, raw"
890,"Elderberry, raw"
891,"Fig, canned, water pack, solids and liquid"
892,"Fig, canned, light syrup pack, solids and liquid"
893,"Fig, canned, heavy syrup pack, solids and liquid"
894,"Fig, canned, extra heavy syrup pack, solids and liquid"
895,"Fig, dried, uncooked"
896,"Fig, dried, cooked"
897,"Fruit cocktail (peach, pear, apricot, pineapple, cherry, grape), canned, water pack, solids and liquid"
898,"Fruit cocktail (peach, pear, apricot, pineapple, cherry, grape), canned, juice pack, solids and liquid"
899,"Fruit cocktail (peach, pear, apricot, pineapple, cherry, grape), canned, extra light syrup pack, solids and liquid"
900,"Fruit cocktail (peach, pear, apricot, pineapple, cherry, grape), canned, light syrup pack, solids and liquid"
901,"Fruit cocktail (peach, pear, apricot, pineapple, cherry, grape), canned, heavy syrup pack, solids and liquid"
902,"Fruit cocktail (peach, pear, apricot, pineapple, cherry, grape), canned, extra heavy syrup, solids and liquid"
903,"Fruit salad (peach, pear, apricot, pineapple, cherry), canned, water pack, solids and liquid"
904,"Fruit salad (peach, pear, apricot, pineapple, cherry), canned, heavy syrup pack, solids and liquid"
905,"Fruit salad (peach, pear, apricot, pineapple, cherry), canned, extra heavy syrup pack, solids and liquid"
906,Gooseberry raw
907,"Gooseberry, canned, light syrup pack, solids and liquid"
908,"Grapefruit, pink or red, all areas, raw"
909,"Grapefruit, pink or red, california or arizona, raw"
910,"Grapefruit, pink or red, florida, raw"
911,"Grapefruit, white, california, raw"
912,"Grapefruit, white, florida, raw"
913,"Grapefruit, canned, waterpack, solids and liquid"
914,"Grapefruit, canned, juice pack, solids and liquid"
915,"Grapefruit, canned, light syrup pack, solids and liquid"
916,"Grapefruit juice, canned, sweetened"
917,"Grapefruit juice, frozen concentrate, undiluted"
918,"Grapefruit juice, white, raw"
919,"Grape, North American type (slip skin), raw"
920,"Grape, thompson seedless, canned, water pack, solids and liquid"
921,"Grape, thompson seedless, canned, heavy syrup pack, solids and liquid"
922,"Grape juice, canned or bottled, without added vitamin C"
923,"Groundcherry, raw"
924,"Guava, common, raw"
925,"Guava, strawberry, raw"
926,"Guava sauce, cooked"
927,"Jackfruit, raw"
928,"Java-plum, raw"
929,"Jujube (chinese date), raw"
930,"Jujube (chinese date), dried"
931,"Kiwi fruit, raw"
932,"Kumquat, raw"
933,"Lemon, raw, without peel"
934,"Lemon juice, raw"
935,"Lemon juice, canned or bottled"
936,"Lemon juice, frozen"
937,"Lemon peel, raw"
938,"Lime, raw"
939,"Lime juice, raw"
940,"Lime juice, canned or bottled"
941,"Lychee (litchi), raw"
942,"Lychee, dried"
943,"Loganberry, frozen"
944,"Longan, raw"
945,"Longan, dried"
946,"Loquat, raw"
947,"Mammy-apple, raw"
948,"Mango, raw"
949,"Melon, casaba, raw"
950,"Melon, honeydew, raw"
951,"Melon balls, frozen (cantaloupe and honeydew)"
952,"Mulberry, raw"
953,"Nectarine, raw"
954,"Oheloberry, raw"
955,"Olive, ripe, canned, small to extra large"
956,"Olive, ripe, canned, jumbo to super colossal"
957,"Orange, california, valencia, raw"
958,"Orange, california, navel, raw"
959,"Orange, florida, raw"
960,"Orange, with peel, raw"
961,"Orange juice, raw"
962,"Orange juice, chilled, includes from concentrate"
963,"Orange peel, raw"
964,"Orange grapefruit juice, canned"
965,"Tangerine (mandarin), raw"
966,"Tangerine (mandarin) juice, raw"
967,"Tangerine (mandarin) juice, canned, sugar added"
968,"Papaya, raw"
969,"Papaya nectar, canned"
970,"Passion fruit, purple, raw"
971,"Passion fruit juice, purple, raw"
972,"Passion fruit juice, yellow, raw"
973,"Peach, canned halves or slices, juice pack, solids and liquid"
974,"Peach, canned halves or slices, extra light syrup pack, solids and liquid"
975,"Peach, canned halves or slices, heavy syrup pack, solids and liquid"
976,"Peach, canned halves or slices, extra heavy syrup pack, solids and liquid"
977,"Peach, spiced, canned whole, heavy syrup pack, solids and liquid"
